loc,add_loc,del_loc,com_num,fix_com_num,past_bug_ids,hcm,dev_total,dev_minor,dev_major,dev_ownership,period,avg_period,max_interval,min_interval,spatial,timing,faulty,file
10,63,0,2,0,0,0.004387631,2,0,2,0.5,987,493,883,104,0,0,n,wicket-examples/src/main/java/wicket/examples/ajax/prototype
65,4,169,4,0,0,0.006453388,4,0,4,0.25,1027,256,886,4,0,0,n,wicket-extensions/src/main/java/wicket/extensions/markup/html/repeater/util
217,1692,556,58,0,0,0.131701729,6,4,2,0.344827586,1688,29,1075,0,0,0,n,wicket/src/java/wicket/util/resource
55,264,163,35,0,0,0.132220472,5,3,2,0.571428571,1688,48,1205,0,0,0,n,wicket-examples/src/java/wicket/examples/upload
70,40,0,2,0,0,0.000559554,1,0,1,1,861,430,861,0,0,0,n,jdk-1.4/wicket/src/main/java/wicket/validation/validator
22,94,66,5,0,0,0.015791948,2,0,2,0.6,1271,254,1230,0,0,0,n,wicket/src/java/wicket/authorization/strategies/page
124,465,0,2,0,0,0.000794748,2,0,2,0.5,476,238,323,152,0,3,n,wicket/src/main/java/org/apache/wicket/version/undo
300,2890,0,3,0,0,0.007137923,2,0,2,0.666666667,987,329,883,3,0,0,n,wicket-examples/src/main/java/wicket/examples/compref
101,15,15,2,0,0,0.00131601,2,0,2,0.5,775,387,657,117,0,7,n,jdk-1.4/wicket-ioc/src/main/java/org/apache/wicket/injection
1284,39970,11,213,36,23,0.002512533,9,8,1,0.539906103,479,2,21,0,2,39,y,wicket/src/main/java/org/apache/wicket/markup
62,178,0,3,0,0,0.000823115,2,0,2,0.666666667,344,114,170,20,0,2,n,wicket/src/main/java/org/apache/wicket/markup/transformer
185,0,0,1,0,0,0.00343137,1,0,1,1,963,963,963,963,0,0,n,wicket/src/main/java/wicket/markup/repeater/data
67,255,226,25,0,0,0.103822378,4,2,2,0.48,1688,67,1190,0,0,0,n,wicket-examples/src/java/wicket/examples/signin2
18,75,3,5,0,0,0.001723364,4,0,4,0.4,456,91,295,0,0,2,n,wicket-examples/src/main/java/org/apache/wicket/examples/velocity
1895,10734,3500,528,0,0,0.589763197,10,8,2,0.333333333,1688,3,1033,0,0,0,n,wicket/src/java/wicket/markup/html/form
18,60,2,2,0,0,0.00060773,2,0,2,0.5,865,432,851,14,0,0,n,jdk-1.4/wicket/src/main/java/wicket/util/convert/converters
55,0,0,1,0,0,0.002765342,1,0,1,1,885,885,885,885,0,0,n,wicket/src/main/java/wicket/util/file
142,55,43,3,0,0,0.000632424,2,0,2,0.666666667,245,81,181,0,1,5,n,wicket-extensions/src/main/java/org/apache/wicket/extensions/breadcrumb
23,64,3,3,0,0,0.000717348,1,0,1,1,475,158,457,0,0,1,n,wicket/src/main/java/org/apache/wicket/markup/repeater/util
104,0,0,1,0,0,0.001236847,1,0,1,1,927,927,927,927,0,0,n,wicket/src/main/java/wicket/resource
3483,52145,1,138,1,1,0.008102393,11,10,1,0.34057971,875,6,846,0,4,4,n,jdk-1.4/wicket/src/main/java/wicket
382,877,299,55,5,3,0.008075752,9,6,3,0.218181818,845,15,481,0,3,4,n,jdk-1.4/wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html
34,521,107,10,2,2,0.000753931,4,3,1,0.7,479,47,183,0,0,3,y,wicket/src/main/java/org/apache/wicket/ajax/markup/html
156,0,0,1,0,0,0.000302895,1,0,1,1,857,857,857,857,0,0,n,jdk-1.4/wicket/src/main/java/wicket/markup/html/pages
19,157,6,4,0,0,0.001911696,4,0,4,0.25,463,115,331,6,0,5,n,wicket-examples/src/main/java/org/apache/wicket/examples/authorization
452,1226,0,4,0,0,0.00064622,3,0,3,0.5,798,199,515,39,0,1,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/time
245,506,0,4,0,0,0.002397284,2,0,2,0.75,996,249,891,9,0,1,n,wicket/src/main/java/wicket/markup/html/image/resource
127,154,28,14,0,0,0.020983726,4,2,2,0.571428571,1318,94,885,0,0,2,n,wicket-spring/src/main/java/wicket/spring
396,0,0,1,0,0,0,1,0,1,1,454,454,454,454,0,0,n,wicket/src/main/java/org/apache/wicket/protocol/http/documentvalidation
25,251,0,2,0,0,0.002885815,2,0,2,0.5,886,443,883,3,0,0,n,wicket-examples/src/main/java/wicket/examples/frames
176,735,89,14,5,3,0.00168827,4,3,1,0.642857143,456,32,112,0,3,3,y,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/form/palette
177,1071,83,32,0,0,0.069835586,4,2,2,0.5,1655,51,1152,0,0,0,n,wicket/src/java/wicket/markup/html/pages
7,0,0,1,0,0,0.000302895,1,0,1,1,857,857,857,857,0,0,n,jdk-1.4/wicket/src/main/java/wicket/request/target/basic
165,708,94,6,0,0,0.002456039,3,2,1,0.666666667,473,78,207,2,0,4,n,wicket-examples/src/main/java/org/apache/wicket/examples/forminput
5551,127192,224,1146,172,96,0.041453581,15,15,0,0.180628272,845,0,479,0,94,54,n,jdk-1.4/wicket/src/main/java/org/apache/wicket
55,0,0,1,0,0,0,1,0,1,1,849,849,849,849,0,0,n,jdk-1.4/wicket/src/main/java/wicket/util/resource/locator
252,1021,0,8,0,0,0.002794179,7,6,1,0.25,873,109,851,0,1,1,n,jdk-1.4/wicket/src/main/java/wicket/markup/html/link
24,4,3,2,0,0,0.002430569,1,0,1,1,845,422,480,365,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/breadcrumb
241,1972,1,8,0,0,0.008140562,4,2,2,0.5,968,121,883,0,0,0,n,wicket-examples/src/main/java/wicket/examples/repeater
553,2482,0,24,6,2,0.0043365,7,6,1,0.5,477,19,84,0,6,11,n,wicket/src/main/java/org/apache/wicket/model
28,60,616,21,0,0,0.089168465,4,2,2,0.666666667,1661,79,1608,0,0,0,n,wicket-examples/src/java/wicket/examples/springframework2
7,19,0,3,0,0,0.001330487,3,0,3,0.333333333,477,159,232,114,0,1,n,wicket-examples/src/main/java/org/apache/wicket/spring/common/web
164,25,28,6,0,0,0.00395228,2,1,1,0.833333333,845,140,480,0,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/library
40,53,41,2,0,0,0.001093858,1,0,1,1,778,389,481,297,0,4,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/loader
54,0,0,1,0,0,0.003211804,1,0,1,1,889,889,889,889,0,0,n,wicket-datetime/src/main/java/wicket/datetime/util
3,3,3,2,0,0,0.002430569,1,0,1,1,845,422,480,365,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/navomatic
13,66,12,5,0,0,0.003064232,1,0,1,1,936,187,890,0,0,0,n,wicket/src/main/java/wicket/version
83,48,51,4,0,0,0.003150427,3,0,3,0.5,845,211,595,61,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/stockquote
14,0,0,1,0,0,0.001613057,1,0,1,1,845,845,845,845,0,1,n,jdk-1.4/wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/tabs
23,0,0,1,0,0,0.001373315,1,0,1,1,963,963,963,963,0,0,n,wicket/src/main/java/wicket/markup/repeater/util
1125,2193,863,3,0,0,0.000510175,2,0,2,0.666666667,285,95,184,37,1,11,n,wicket/src/main/java/org/apache/wicket/protocol/http/portlet
12,0,0,1,0,0,0,1,0,1,1,370,370,370,370,0,0,n,wicket-extensions/src/main/java/org/apache/wicket/extensions/validation/validator
14,0,0,1,0,0,0.000817512,1,0,1,1,480,480,480,480,0,0,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/session/pagemap
189,745,9,17,1,1,0.004640173,6,4,2,0.352941176,844,49,611,0,0,2,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/panel
56,0,0,1,0,0,0.000103485,1,0,1,1,453,453,453,453,0,0,n,wicket-extensions/src/main/java/org/apache/wicket/extensions/wizard/dynamic
63,49,57,4,0,0,0.001225322,2,0,2,0.75,781,195,677,0,0,0,n,jdk-1.4/wicket-extensions/src/main/java/org/apache/wicket/extensions/wizard/dynamic
156,28,25,4,0,0,0.006322059,1,0,1,1,1318,329,1090,0,0,0,n,wicket-spring-annot-examples/src/main/java/wicket/spring/common
326,360,204,14,4,2,0.00283322,6,4,2,0.428571429,836,59,480,0,7,0,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/list
176,778,75,7,2,1,0.001475555,3,2,1,0.714285714,449,64,174,0,2,1,y,wicket/src/main/java/org/apache/wicket/util/template
6,42,18,5,0,0,0.002853638,4,0,4,0.4,845,169,657,0,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/ajax/builtin/modal
150,155,132,9,0,0,0.016409778,5,2,3,0.333333333,1443,160,1235,0,0,0,n,wicket/src/java/wicket/markup/html/navigation/paging
573,445,120,9,2,1,0.002484774,5,2,3,0.333333333,450,50,132,3,2,3,n,wicket/src/main/java/org/apache/wicket/util/value
42,3,0,2,0,0,0.000989391,2,0,2,0.5,874,437,865,9,0,0,n,jdk-1.4/wicket/src/main/java/wicket/protocol/http/request/urlcompressing
240,1159,37,9,1,1,0.00092959,3,1,2,0.444444444,453,50,160,0,0,2,y,wicket/src/main/java/org/apache/wicket/util/resource
63,179,91,8,0,0,0.03933852,3,1,2,0.625,1688,211,1093,1,0,0,n,wicket/src/java/wicket/util/parse/metapattern/parsers
49,136,155,14,0,0,0.060584896,3,2,1,0.785714286,1650,117,1603,0,0,0,n,wicket-examples/src/java/wicket/examples/selecttag
840,442,51,4,0,0,0.000747008,3,0,3,0.5,477,119,215,36,0,6,n,wicket/src/main/java/org/apache/wicket/util/collections
194,184,104,2,0,0,0.000934954,2,0,2,0.5,869,434,862,6,0,0,n,jdk-1.4/wicket/src/main/java/wicket/resource
10,67,145,11,0,0,0.008725149,4,1,3,0.363636364,1308,118,1104,0,0,0,n,wicket-examples/src/java/wicket/examples/ajax/prototype
177,576,0,12,2,2,0.003328736,5,4,1,0.5,828,69,481,0,0,0,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/convert/converters
215,564,391,50,0,0,0.209673008,5,4,1,0.58,1688,33,1230,0,0,1,n,wicket-examples/src/java/wicket/examples/library
294,0,0,1,0,0,0.00436367,1,0,1,1,963,963,963,963,0,0,n,wicket/src/main/java/wicket/markup/repeater
133,12,12,3,0,0,0.007961638,2,0,2,0.666666667,1027,342,886,0,0,0,n,wicket-extensions/src/main/java/wicket/extensions/breadcrumb
243,115,51,16,0,0,0.006484228,6,4,2,0.4375,1027,64,879,0,0,0,n,wicket-extensions/src/main/java/wicket/extensions/ajax/markup/html
11,0,0,1,0,0,0.000425662,1,0,1,1,905,905,905,905,0,0,n,wicket/src/main/java/wicket/util/crypt
87,427,93,4,0,0,0.001223717,1,0,1,1,1311,327,1310,0,0,0,n,wicket/src/java/wicket/markup/outputTransformer
170,0,0,1,0,0,2.80E-05,1,0,1,1,244,244,244,244,0,0,y,wicket-extensions/src/main/java/org/apache/wicket/extensions/util/encoding
12,1,1,2,0,0,0.008561313,1,0,1,1,1318,659,1271,46,0,0,n,wicket-spring-annot-examples/src/main/java/wicket/spring/annot/web
38,56,48,5,0,0,0.006823035,2,0,2,0.6,1234,246,1232,0,0,0,n,wicket-examples/src/java/wicket/examples/customresourceloading
19,80,62,7,0,0,0.002710012,3,0,3,0.428571429,735,105,480,0,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/dates
350,440,265,8,2,2,0.000826621,3,2,1,0.75,446,55,208,0,4,0,n,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/modal
470,2036,4,32,3,2,0.006300892,8,7,1,0.375,844,26,480,0,2,6,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/model
29,10,10,5,0,0,0.00265261,3,0,3,0.4,846,169,657,0,0,0,n,jdk-1.4/wicket-quickstart/src/main/java/org/apache/wicket/quickstart
24,95,0,3,1,1,0.000578487,3,0,3,0.333333333,248,82,160,22,0,0,n,wicket/src/main/java/org/apache/wicket/request/target/component/listener
60,44,32,2,1,1,0.00061917,1,0,1,1,457,228,370,86,0,0,n,wicket/src/main/java/org/apache/wicket/markup/html/include
158,68,62,4,0,0,0.002947845,2,0,2,0.5,845,211,595,8,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/spring/common
24,9,1,4,0,0,0.006816375,2,0,2,0.75,1435,358,1411,0,0,0,n,wicket/src/java/wicket/markup/html/ajax/scriptaculous
149,448,70,11,1,1,0.001756245,6,4,2,0.363636364,841,76,498,0,0,1,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/request/target/basic
29,158,115,18,0,0,0.029032012,6,4,2,0.277777778,1687,93,886,0,0,0,n,wicket-quickstart/src/main/java/wicket/quickstart
114,0,0,1,0,0,0.000403947,1,0,1,1,453,453,453,453,0,1,n,wicket/src/main/java/org/apache/wicket/util/license
96,302,65,19,0,0,0.024597979,3,2,1,0.842105263,1278,67,1055,0,0,0,n,wicket/src/java/wicket/ajax/form
185,165,37,3,1,1,0.00053952,2,0,2,0.666666667,453,151,227,65,0,0,n,wicket/src/main/java/org/apache/wicket/util/resource/locator
23,0,0,1,0,0,0.006322059,1,0,1,1,1318,1318,1318,1318,0,0,n,wicket-spring-annot-examples/src/main/launcher/jetty
1,0,0,1,0,0,0.001170391,1,0,1,1,950,950,950,950,0,0,n,wicket/src/main/java/wicket/markup/html/navigation/paging
12,0,0,1,0,0,0.001656005,1,0,1,1,883,883,883,883,0,0,n,wicket-examples/src/main/java/wicket/examples/template
550,1861,28,19,0,0,0.043515986,4,2,2,0.421052632,1688,88,1186,0,0,0,n,wicket/src/java/wicket/util/io
92,10,10,4,0,0,0.009798091,3,0,3,0.5,1027,256,886,24,0,0,n,wicket-extensions/src/main/java/wicket/extensions/markup/html/repeater/data/table/filter
24,12,12,2,0,0,0.000799917,2,0,2,0.5,456,228,244,211,0,2,n,wicket-examples/src/main/java/org/apache/wicket/examples/captcha
39,506,0,4,0,0,0.001585731,2,0,2,0.75,996,249,891,9,0,2,n,wicket/src/main/java/wicket/markup/html/image
70,343,216,26,0,0,0.02469423,5,2,3,0.346153846,1309,50,1208,0,0,0,n,wicket/src/java/wicket/session
47,64,24,5,0,0,0.001356335,4,0,4,0.4,846,169,481,1,0,11,n,jdk-1.5/wicket-auth-roles/src/main/java/org/apache/wicket/authorization/strategies/role
18,3,3,2,0,0,0.001427458,2,0,2,0.5,777,388,480,297,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/authentication
247,772,12,14,1,1,0.001675346,5,3,2,0.5,476,34,115,0,0,1,y,wicket/src/main/java/org/apache/wicket/markup/html/form/upload
81,127,46,8,0,0,0.003668497,4,2,2,0.375,845,105,502,8,0,4,n,jdk-1.4/wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/tabs
294,3083,16,43,0,0,0.05407042,7,5,2,0.488372093,1473,34,1108,0,0,0,n,wicket-examples/src/java/wicket/examples/compref
37,0,0,1,0,0,0.000512337,1,0,1,1,859,859,859,859,0,0,n,jdk-1.4/wicket/src/main/java/wicket/markup/html/internal
48,0,0,1,0,0,0.000215036,1,0,1,1,429,429,429,429,0,0,n,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/grid
216,1257,560,47,0,0,0.113344314,7,4,3,0.319148936,1688,35,1094,0,0,0,n,wicket/src/java/wicket/resource
370,21,21,3,0,0,0.009513169,2,0,2,0.666666667,1027,342,886,40,0,0,n,wicket-extensions/src/main/java/wicket/extensions/wizard
611,2390,224,84,18,11,0.010662405,9,7,2,0.297619048,845,10,490,0,6,3,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/ajax
1002,1906,0,3,0,0,0.000393814,3,0,3,0.333333333,865,288,847,5,0,0,n,jdk-1.4/wicket/src/main/java/wicket/util/lang
3,0,0,1,0,0,0.00220324,1,0,1,1,883,883,883,883,0,0,n,wicket-examples/src/main/java/wicket/examples/navomatic
257,4038,6,29,3,3,0.006169837,7,6,1,0.413793103,1024,35,879,0,2,18,n,wicket/src/main/java/wicket/request
57,93,371,3,0,0,0.009770034,1,0,1,1,1527,509,1340,55,0,0,n,wicket/src/java/wicket/markup/html/include
22,366,33,4,0,0,0.000523487,2,0,2,0.75,868,217,856,0,0,0,n,jdk-1.4/wicket/src/main/java/wicket/ajax/markup/html
320,5850,72,92,21,8,0.006770145,10,8,2,0.25,845,9,480,0,0,4,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/request
233,138,59,6,2,2,0.000920033,4,3,1,0.5,478,79,158,0,2,0,n,wicket/src/main/java/org/apache/wicket/feedback
1282,2927,77,36,3,3,0.006542847,7,5,2,0.277777778,844,23,490,0,5,2,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/lang
433,2284,33,11,0,0,0.001629846,2,1,1,0.818181818,868,78,846,0,0,1,n,jdk-1.4/wicket/src/main/java/wicket/ajax
17,0,0,1,0,0,0.003294261,1,0,1,1,1027,1027,1027,1027,0,0,n,wicket-extensions/src/main/java/wicket/extensions/markup/html/basic
1460,3708,753,61,0,0,0.084508019,7,5,2,0.327868852,1688,27,1028,0,0,0,n,wicket/src/java/wicket/util/string
204,396,13,7,1,1,0.002018855,5,3,2,0.285714286,844,120,488,0,0,0,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/form/upload
685,2466,298,37,4,2,0.016107655,8,6,2,0.297297297,1024,27,881,0,8,4,n,wicket/src/main/java/wicket/protocol/http/request
18,8,5,2,0,0,0.000923761,2,0,2,0.5,478,239,440,37,0,2,n,wicket/src/main/java/org/apache/wicket/authorization/strategies/action
32,0,0,1,0,0,0.001656005,1,0,1,1,883,883,883,883,0,0,n,wicket-examples/src/main/java/wicket/examples/panels/signin
48,62,62,3,1,1,0.000793439,3,0,3,0.333333333,320,106,206,43,2,0,n,wicket-extensions/src/main/java/org/apache/wicket/extensions/rating
4427,28548,208,96,14,14,0.007957111,8,6,2,0.333333333,476,4,40,0,13,28,y,wicket/src/main/java/org/apache/wicket/protocol/http
3,287,188,3,0,0,0.002757839,2,0,2,0.666666667,845,281,480,68,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/template
28,0,0,1,0,0,0.000771947,1,0,1,1,456,456,456,456,0,2,n,wicket-examples/src/main/java/org/apache/wicket/examples/nested
18,0,0,1,0,0,0.000771947,1,0,1,1,456,456,456,456,0,2,n,wicket-examples/src/main/java/org/apache/wicket/examples/guestbook
160,468,6,23,4,4,0.005061364,5,2,3,0.260869565,827,35,496,0,2,5,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/ajax/form
66,120,0,3,0,0,0.000877728,3,0,3,0.333333333,844,281,659,84,0,1,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/request/target/component/listener
58,175,0,4,0,0,0.001031819,3,0,3,0.5,816,204,659,37,0,1,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/file
60,5161,1262,105,0,0,0.003139431,12,11,1,0.371428571,845,8,480,0,0,13,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples
431,3067,0,109,0,0,0.060244899,9,8,1,0.651376147,1516,13,1042,0,0,0,n,wicket/src/java/wicket/ajax
124,4608,500,149,0,0,0.077027183,9,6,3,0.295302013,1347,9,1048,0,0,0,n,wicket/src/java/wicket/request
108,1125,0,18,2,2,0.001214524,6,4,2,0.333333333,828,46,481,0,0,1,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/convert
151,502,66,11,0,0,0.001548334,5,3,2,0.454545455,427,38,148,0,0,0,y,wicket/src/main/java/org/apache/wicket/request/target/basic
24,3,3,2,0,0,0.002430569,1,0,1,1,845,422,480,365,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/captcha
32,130,39,3,0,0,0.000517341,2,0,2,0.666666667,861,287,851,0,0,0,n,jdk-1.4/wicket/src/main/java/wicket/markup/transformer
430,1510,213,60,0,0,0.133827785,4,2,2,0.516666667,1630,27,1044,0,0,0,n,wicket/src/java/wicket/markup/html/image/resource
233,855,1441,33,0,0,0.08652301,5,3,2,0.484848485,1688,51,1076,0,0,0,n,wicket/src/java/wicket/util/convert/converters
37,170,7,8,0,0,0.001892942,3,2,1,0.75,841,105,657,0,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/staticpages
75,207,36,13,0,0,0.059984239,4,2,2,0.538461538,1688,129,1084,1,0,0,n,wicket/src/java/wicket/response
1070,1029,632,15,0,0,0.014716195,3,2,1,0.866666667,1136,75,1028,0,0,0,n,wicket/src/java/wicket/protocol/http/portlet
1779,2428,42,5,1,1,0.001188752,2,0,2,0.8,441,88,146,1,0,2,y,wicket/src/main/java/org/apache/wicket/util/io
49,0,0,1,0,0,0.000409839,1,0,1,1,446,446,446,446,0,1,n,wicket-datetime/src/main/java/org/apache/wicket/datetime/markup/html/basic
94,0,0,1,0,0,0.000802191,1,0,1,1,1155,1155,1155,1155,0,0,n,wicket/src/java/wicket/util/diff/myers
49,183,46,7,0,0,0.001431965,3,1,2,0.571428571,819,117,657,0,0,5,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/velocity
57,0,0,1,0,0,0.000612116,1,0,1,1,873,873,873,873,0,0,n,jdk-1.4/wicket/src/main/java/wicket/request/target/coding
15,26346,7051,966,0,0,0.076030105,11,9,2,0.32194617,1688,1,1033,0,0,0,n,wicket/src/java/wicket/markup/html
96,2217,359,96,0,0,0.164702238,6,5,1,0.5625,1688,17,1044,0,0,0,n,wicket/src/java/wicket/markup/html/image
120,232,66,7,4,2,0.001092855,5,3,2,0.285714286,441,63,203,4,4,1,y,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/tabs
14,3,0,2,0,0,0.003294261,2,0,2,0.5,1027,513,1024,3,0,0,n,wicket-extensions/src/main/java/wicket/extensions/ajax/markup/html/tabs
84,764,3510,9,0,0,0.018104828,1,0,1,1,1533,170,1117,1,0,0,n,wicket-examples/src/java/wicket/examples/wizard
142,72,33,4,1,1,0.004544609,3,0,3,0.5,1027,256,881,18,0,0,n,wicket-extensions/src/main/java/wicket/extensions/markup/html/form/palette/component
1,2601,6,22,1,1,0.001018177,7,6,1,0.5,1024,46,881,0,0,14,n,wicket/src/main/java/wicket/request/target
183,793,15,13,0,0,0.014084507,6,5,1,0.384615385,996,76,897,0,0,15,n,wicket/src/main/java/wicket/request/target/component
171,2238,11,15,1,1,0.003815794,5,2,3,0.4,463,30,98,0,0,15,n,wicket-examples/src/main/java/org/apache/wicket/examples/compref
61,23,8,2,0,0,0.002318763,2,0,2,0.5,845,422,657,188,0,1,n,jdk-1.4/wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/image/resource
334,562,22,6,3,2,0.000864106,2,1,1,0.833333333,474,79,310,1,3,0,n,wicket/src/main/java/org/apache/wicket/markup/html/border
47,0,0,1,0,0,0.000351113,1,0,1,1,853,853,853,853,0,0,n,jdk-1.4/wicket/src/main/java/wicket/request/target/component/listener
418,3,3,2,0,0,0.001048247,2,0,2,0.5,869,434,859,10,0,0,n,jdk-1.4/wicket/src/main/java/wicket/util/io
729,2931,510,80,0,0,0.108964544,8,5,3,0.375,1347,16,1043,0,0,0,n,wicket/src/java/wicket/protocol/http/request
46,225,828,40,0,0,0.065917857,7,5,2,0.5,1521,38,1027,0,0,0,n,wicket-extensions/src/java/wicket/extensions/markup/html/datepicker
56,26,2,2,0,0,0.000409311,1,0,1,1,114,57,76,37,0,0,n,wicket/src/main/java/org/apache/wicket/util/watch
4,0,0,1,0,0,0.003712421,1,0,1,1,1027,1027,1027,1027,0,0,n,wicket-extensions/src/main/java/wicket/extensions/ajax/markup/html/repeater/data/sort
38,3,6,3,1,1,0.001962603,3,0,3,0.333333333,846,282,705,68,0,0,n,jdk-1.5/wicket-auth-roles/src/main/java/org/apache/wicket/authentication/panel
258,503,17,3,2,1,0.000757716,3,0,3,0.333333333,449,149,388,2,0,0,n,wicket/src/main/java/org/apache/wicket/markup/html/image/resource
6159,147598,109,580,89,73,0.018672379,13,11,2,0.463793103,479,0,13,0,27,125,y,wicket/src/main/java/org/apache/wicket
2548,16380,2979,472,0,0,0.588192431,11,8,3,0.273305085,1688,3,1028,0,0,0,n,wicket/src/java/wicket/protocol/http
389,1452,0,3,0,0,0.000612116,3,0,3,0.333333333,874,291,865,1,0,0,n,jdk-1.4/wicket/src/main/java/wicket/protocol/http/request
6,13,12,3,0,0,0.001427816,2,0,2,0.666666667,775,258,480,0,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/guice
81,175,21,7,0,0,0.001841765,2,0,2,0.714285714,978,139,886,0,0,0,n,wicket/src/main/java/wicket/ajax/form
47,170,30,4,0,0,0.00521115,3,0,3,0.5,996,249,883,16,0,2,n,wicket-examples/src/main/java/wicket/examples/signin2
6,0,0,1,0,0,0.003294261,1,0,1,1,1027,1027,1027,1027,0,0,n,wicket-extensions/src/main/java/wicket/extensions/markup/html/form/validation
23,20438,0,44,0,0,0.004841247,6,4,2,0.431818182,1026,23,876,0,0,10,n,wicket-examples/src/main/java/wicket/examples
122,1390,14,10,0,0,0.004282138,5,3,2,0.4,984,98,877,0,2,0,n,wicket/src/main/java/wicket/util/convert
84,599,0,2,0,0,0.004753205,2,0,2,0.5,886,443,883,3,0,0,n,wicket-examples/src/main/java/wicket/examples/wizard
355,431,390,11,0,0,0.050509852,4,2,2,0.363636364,1688,153,1265,0,0,0,n,wicket/src/java/wicket/protocol/http/documentvalidation
14,12,4,3,0,0,0.002242387,1,0,1,1,996,332,907,1,0,2,n,wicket/src/main/java/wicket/session
50,25,16,4,0,0,0.001403585,3,0,3,0.5,778,194,638,0,0,3,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/watch
91,0,0,1,0,0,0.001613057,1,0,1,1,845,845,845,845,0,1,n,jdk-1.4/wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/captcha
607,1571,16,7,0,0,0.012649067,3,1,2,0.571428571,1401,200,1265,0,0,0,n,wicket/src/java/wicket/util/upload
266,523,3,5,0,0,0.000794581,3,0,3,0.6,474,94,242,0,0,2,y,wicket/src/main/java/org/apache/wicket/markup/html/internal
20,0,0,1,0,0,0.000281813,1,0,1,1,477,477,477,477,0,1,n,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/util
25,310,71,7,0,0,0.006467401,3,1,2,0.428571429,996,142,876,0,0,1,n,wicket-examples/src/main/java/wicket/examples/debug
35,154,3,5,0,0,0.003248339,3,0,3,0.6,948,189,881,0,0,2,n,wicket/src/main/java/wicket/markup/html/resources
102,51,98,7,0,0,0.012434438,2,0,2,0.714285714,1318,188,1197,0,0,0,n,wicket-spring/src/main/java/wicket/injection
363,1702,233,23,0,0,0.027892756,5,3,2,0.52173913,1308,56,1043,0,0,0,n,wicket/src/java/wicket/markup/resolver
1572,6550,316,27,0,0,0.007803655,3,1,2,0.62962963,907,33,877,0,6,0,n,wicket/src/main/java/wicket/util/io
39,32,16,2,0,0,0.006040896,2,0,2,0.5,1266,633,1027,239,0,1,n,wicket-auth-roles/src/main/java/wicket/authentication/panel
144,418,75,7,0,0,0.010090672,3,1,2,0.428571429,1246,178,1178,0,0,0,n,wicket-examples/src/java/wicket/examples/source
36,145,115,24,0,0,0.131630404,4,3,1,0.708333333,1688,70,1257,0,0,0,n,wicket-examples/src/java/wicket/examples/guestbook
33,34,33,5,0,0,0.002398626,4,0,4,0.4,777,155,480,0,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/authorization
106,25,19,4,0,0,0.000820338,1,0,1,1,454,113,441,0,0,0,y,wicket-velocity/src/main/java/org/apache/wicket/velocity/markup/html
